28/11 17:22,1.06321565642148
28/11 17:23,1.06321565642148
28/11 17:24,1.06321565642148
28/11 17:25,1.06321565642148
28/11 17:26,1.06321565642148
28/11 17:27,1.06321565642148
28/11 17:28,1.06321565642148
28/11 17:29,1.06321565642148
28/11 17:30,1.06321565642148
28/11 17:31,1.06321565642148
28/11 17:32,1.0605576172804263
28/11 17:33,1.06321565642148
28/11 17:34,1.06321565642148
28/11 17:35,1.06321565642148
28/11 17:36,1.0605576172804263
28/11 17:37,1.06321565642148
28/11 17:38,1.0605576172804263
28/11 17:39,1.0605576172804263
28/11 17:40,1.0605576172804263
28/11 17:41,1.06321565642148
28/11 17:42,1.06321565642148
28/11 17:43,1.0605576172804263
28/11 17:44,1.06321565642148
28/11 17:45,1.0605576172804263
28/11 17:46,1.0605576172804263
28/11 17:47,1.0605576172804263
28/11 17:48,1.06321565642148
28/11 17:49,1.0605576172804263
28/11 17:50,1.0605576172804263
28/11 17:51,1.0605576172804263
28/11 17:52,1.0605576172804263
28/11 17:53,1.0605576172804263
28/11 17:54,1.0605576172804263
28/11 17:55,1.0605576172804263
28/11 17:56,1.0605576172804263
28/11 17:57,1.0605576172804263
28/11 17:58,1.0605576172804263
28/11 17:59,1.0605576172804263
28/11 18:00,1.0605576172804263
28/11 18:01,1.0605576172804263
28/11 18:02,1.0605576172804263
28/11 18:03,1.0605576172804263
28/11 18:04,1.0605576172804263
28/11 18:05,1.0605576172804263
28/11 18:06,1.0605576172804263
28/11 18:07,1.0605576172804263
28/11 18:08,1.0605576172804263
28/11 18:09,1.0605576172804263
28/11 18:10,1.0605576172804263
28/11 18:11,1.0605576172804263
28/11 18:12,1.0605576172804263
28/11 18:13,1.0605576172804263
28/11 18:14,1.0605576172804263
28/11 18:15,1.0605576172804263
28/11 18:16,1.0605576172804263
28/11 18:17,1.0605576172804263
28/11 18:18,1.0605576172804263
28/11 18:19,1.0578995781393725
28/11 18:20,1.0578995781393725
28/11 18:21,1.0605576172804263
28/11 18:22,1.0605576172804263
28/11 18:23,1.0578995781393725
28/11 18:24,1.0605576172804263
28/11 18:25,1.0578995781393725
28/11 18:26,1.0605576172804263
28/11 18:27,1.0605576172804263
28/11 18:28,1.0578995781393725
28/11 18:29,1.0578995781393725
28/11 18:30,1.0578995781393725
28/11 18:31,1.0578995781393725
28/11 18:32,1.055241538998319
28/11 18:33,1.0578995781393725
28/11 18:34,1.0578995781393725
28/11 18:35,1.0578995781393725
28/11 18:36,1.0578995781393725
28/11 18:37,1.0578995781393725
28/11 18:38,1.0578995781393725
28/11 18:39,1.0578995781393725
28/11 18:40,1.0578995781393725
28/11 18:41,1.055241538998319
28/11 18:42,1.0578995781393725
28/11 18:43,1.0578995781393725
28/11 18:44,1.0578995781393725
28/11 18:45,1.0578995781393725
28/11 18:46,1.0578995781393725
28/11 18:48,1.0578995781393725
28/11 18:49,1.0578995781393725
28/11 18:50,1.0578995781393725
28/11 18:51,1.0578995781393725
28/11 18:52,1.0578995781393725
28/11 18:53,1.0578995781393725
28/11 18:54,1.0578995781393725
28/11 18:55,1.055241538998319
28/11 18:56,1.055241538998319
28/11 18:57,1.0578995781393725
28/11 18:58,1.055241538998319
28/11 18:59,1.0578995781393725
28/11 19:00,1.055241538998319
28/11 19:01,1.0578995781393725
28/11 19:02,1.055241538998319
28/11 19:03,1.055241538998319
28/11 19:04,1.055241538998319
28/11 19:05,1.0578995781393725
28/11 19:06,1.055241538998319
28/11 19:07,1.055241538998319
28/11 19:08,1.055241538998319
28/11 19:09,1.055241538998319
28/11 19:10,1.055241538998319
28/11 19:11,1.055241538998319
28/11 19:12,1.055241538998319
28/11 19:13,1.055241538998319
28/11 19:14,1.055241538998319
28/11 19:15,1.055241538998319
28/11 19:16,1.0525834998572652
28/11 19:17,1.055241538998319
28/11 19:18,1.055241538998319
28/11 19:19,1.055241538998319
28/11 19:20,1.055241538998319
28/11 19:21,1.055241538998319
28/11 19:22,1.055241538998319
28/11 19:23,1.055241538998319
28/11 19:24,1.0525834998572652
28/11 19:25,1.055241538998319
28/11 19:26,1.055241538998319
28/11 19:27,1.055241538998319
28/11 19:28,1.055241538998319
28/11 19:29,1.055241538998319
28/11 19:30,1.055241538998319
28/11 19:31,1.0525834998572652
28/11 19:32,1.055241538998319
28/11 19:32,1.0525834998572652
28/11 19:33,1.0525834998572652
28/11 19:34,1.0525834998572652
28/11 19:35,1.055241538998319
28/11 19:36,1.055241538998319
28/11 19:37,1.0525834998572652
28/11 19:38,1.055241538998319
28/11 19:39,1.055241538998319
28/11 19:40,1.0525834998572652
28/11 19:41,1.0525834998572652
28/11 19:42,1.0525834998572652
28/11 19:43,1.0525834998572652
28/11 19:44,1.0525834998572652
28/11 19:45,1.0525834998572652
28/11 19:46,1.0525834998572652
28/11 19:47,1.0525834998572652
28/11 19:48,1.0525834998572652
28/11 19:49,1.0525834998572652
28/11 19:50,1.0525834998572652
28/11 19:51,1.0525834998572652
28/11 19:52,1.0525834998572652
28/11 19:53,1.0525834998572652
28/11 19:54,1.0525834998572652
28/11 19:55,1.0525834998572652
28/11 19:56,1.0525834998572652
28/11 19:58,1.0525834998572652
28/11 19:59,1.0525834998572652
28/11 20:00,1.0525834998572652
28/11 20:01,1.0525834998572652
28/11 20:02,1.0525834998572652
28/11 20:03,1.0525834998572652
28/11 20:04,1.0525834998572652
28/11 20:05,1.0525834998572652
28/11 20:06,1.0525834998572652
28/11 20:07,1.0525834998572652
28/11 20:08,1.0499254607162114
28/11 20:09,1.0525834998572652
28/11 20:10,1.0525834998572652
28/11 20:11,1.0525834998572652
28/11 20:12,1.0525834998572652
28/11 20:13,1.0499254607162114
28/11 20:14,1.0499254607162114
28/11 20:15,1.0525834998572652
28/11 20:16,1.0499254607162114
28/11 20:17,1.0525834998572652
28/11 20:18,1.0499254607162114
28/11 20:19,1.0499254607162114
28/11 20:20,1.0525834998572652
28/11 20:21,1.0525834998572652
28/11 20:22,1.0499254607162114
28/11 20:23,1.0499254607162114
28/11 20:24,1.0499254607162114
28/11 20:25,1.0499254607162114
28/11 20:26,1.0499254607162114
28/11 20:27,1.0499254607162114
28/11 20:28,1.0499254607162114
28/11 20:29,1.0499254607162114
28/11 20:30,1.0499254607162114
28/11 20:31,1.0499254607162114
28/11 20:32,1.0499254607162114
28/11 20:33,1.0499254607162114
28/11 20:34,1.0499254607162114
28/11 20:35,1.0499254607162114
28/11 20:36,1.0499254607162114
28/11 20:37,1.0499254607162114
28/11 20:38,1.0499254607162114
28/11 20:39,1.0499254607162114
28/11 20:40,1.0499254607162114
28/11 20:41,1.0499254607162114
28/11 20:42,1.0499254607162114
28/11 20:43,1.0472674215751578
28/11 20:44,1.0499254607162114
28/11 20:45,1.0472674215751578
28/11 20:46,1.0472674215751578
28/11 20:47,1.0499254607162114
28/11 20:48,1.0499254607162114
28/11 20:49,1.0499254607162114
28/11 20:50,1.0472674215751578
28/11 20:51,1.0499254607162114
28/11 20:52,1.0472674215751578
28/11 20:53,1.0472674215751578
28/11 20:54,1.0472674215751578
28/11 20:55,1.0472674215751578
28/11 20:56,1.0472674215751578
28/11 20:57,1.0472674215751578
28/11 20:58,1.0472674215751578
28/11 20:59,1.0499254607162114
28/11 21:00,1.0472674215751578
28/11 21:01,1.0472674215751578
28/11 21:02,1.0472674215751578
28/11 21:03,1.0472674215751578
28/11 21:04,1.0472674215751578
28/11 21:05,1.0472674215751578
28/11 21:06,1.0499254607162114
28/11 21:07,1.0472674215751578
28/11 21:08,1.0472674215751578
28/11 21:09,1.0472674215751578
28/11 21:10,1.0472674215751578
28/11 21:11,1.0472674215751578
28/11 21:12,1.0472674215751578
28/11 21:13,1.0472674215751578
28/11 21:14,1.0472674215751578
28/11 21:15,1.0472674215751578
28/11 21:16,1.0472674215751578
28/11 21:17,1.0472674215751578
28/11 21:18,1.0472674215751578
28/11 21:19,1.0472674215751578
28/11 21:20,1.0472674215751578
28/11 21:21,1.0472674215751578
28/11 21:22,1.0472674215751578
28/11 21:23,1.0472674215751578
28/11 21:24,1.044609382434104
28/11 21:25,1.0472674215751578
28/11 21:26,1.0472674215751578
28/11 21:27,1.0472674215751578
28/11 21:28,1.0472674215751578
28/11 21:29,1.0472674215751578
28/11 21:30,1.0472674215751578
28/11 21:31,1.0472674215751578
28/11 21:32,1.044609382434104
28/11 21:33,1.044609382434104
28/11 21:34,1.0472674215751578
28/11 21:35,1.044609382434104
28/11 21:36,1.0472674215751578
28/11 21:37,1.0472674215751578
28/11 21:38,1.044609382434104
28/11 21:39,1.044609382434104
28/11 21:40,1.044609382434104
28/11 21:41,1.044609382434104
28/11 21:42,1.044609382434104
28/11 21:43,1.0472674215751578
28/11 21:44,1.044609382434104
28/11 21:45,1.044609382434104
28/11 21:46,1.044609382434104
28/11 21:47,1.044609382434104
28/11 21:48,1.044609382434104
28/11 21:49,1.044609382434104
28/11 21:50,1.044609382434104
28/11 21:51,1.044609382434104
28/11 21:52,1.044609382434104
28/11 21:53,1.044609382434104
28/11 21:54,1.044609382434104
28/11 21:55,1.044609382434104
28/11 21:56,1.044609382434104
28/11 21:57,1.044609382434104
28/11 21:58,1.044609382434104
28/11 21:59,1.044609382434104
28/11 22:00,1.044609382434104
28/11 22:01,1.044609382434104
28/11 22:02,1.044609382434104
28/11 22:03,1.044609382434104
28/11 22:04,1.044609382434104
28/11 22:05,1.044609382434104
29/11 0:45,1.0339772258698894
29/11 0:46,1.0339772258698894
29/11 0:47,1.0339772258698894
29/11 0:48,1.0313191867288356
29/11 0:49,1.0339772258698894
29/11 0:50,1.0339772258698894
29/11 0:51,1.0339772258698894
29/11 0:52,1.0339772258698894
29/11 0:53,1.0339772258698894
29/11 0:54,1.0313191867288356
29/11 0:55,1.0339772258698894
29/11 0:56,1.0313191867288356
29/11 0:57,1.0313191867288356
29/11 0:58,1.0313191867288356
29/11 0:59,1.0313191867288356
29/11 1:00,1.0313191867288356
29/11 1:01,1.0313191867288356
29/11 1:02,1.0339772258698894
29/11 1:03,1.0313191867288356
29/11 1:04,1.0313191867288356
29/11 1:05,1.0313191867288356
29/11 1:06,1.0313191867288356
29/11 1:08,1.0339772258698894
29/11 1:09,1.0313191867288356
29/11 1:10,1.0313191867288356
29/11 1:11,1.0313191867288356
29/11 1:12,1.0313191867288356
29/11 1:13,1.0313191867288356
29/11 1:14,1.0313191867288356
29/11 1:15,1.0313191867288356
29/11 1:16,1.0313191867288356
29/11 1:17,1.0313191867288356
29/11 1:18,1.0313191867288356
29/11 1:19,1.0313191867288356
29/11 1:20,1.0313191867288356
29/11 1:21,1.0286611475877818
29/11 1:22,1.0313191867288356
29/11 1:23,1.0286611475877818
29/11 1:24,1.0286611475877818
29/11 1:25,1.0286611475877818
29/11 1:26,1.0313191867288356
29/11 1:27,1.0286611475877818
29/11 1:28,1.0286611475877818
29/11 1:29,1.0286611475877818
29/11 1:30,1.0286611475877818
29/11 1:31,1.0286611475877818
29/11 1:32,1.0286611475877818
29/11 1:33,1.0286611475877818
29/11 1:34,1.0286611475877818
29/11 1:35,1.0286611475877818
29/11 1:36,1.0286611475877818
29/11 1:38,1.0286611475877818
29/11 1:39,1.0286611475877818
29/11 1:40,1.0286611475877818
29/11 1:41,1.0286611475877818
29/11 1:42,1.0286611475877818
29/11 1:43,1.0286611475877818
29/11 1:44,1.0286611475877818
29/11 1:45,1.0286611475877818
29/11 1:46,1.0286611475877818
29/11 1:47,1.0286611475877818
29/11 1:48,1.0286611475877818
29/11 1:49,1.0286611475877818
29/11 1:50,1.0286611475877818
29/11 1:51,1.0286611475877818
29/11 1:52,1.0286611475877818
29/11 1:53,1.0260031084467283
29/11 1:54,1.0286611475877818
29/11 1:55,1.0260031084467283
29/11 1:56,1.0260031084467283
29/11 1:57,1.0286611475877818
29/11 1:58,1.0260031084467283
29/11 1:59,1.0260031084467283
29/11 2:00,1.0260031084467283
29/11 2:01,1.0260031084467283
29/11 2:02,1.0286611475877818
29/11 2:03,1.0260031084467283
29/11 2:04,1.0286611475877818
29/11 2:05,1.0260031084467283
29/11 2:06,1.0286611475877818
29/11 2:07,1.0260031084467283
29/11 2:09,1.0260031084467283
29/11 2:10,1.0260031084467283
29/11 2:11,1.0260031084467283
29/11 2:12,1.0260031084467283
29/11 2:13,1.0260031084467283
29/11 2:14,1.0260031084467283
29/11 2:15,1.0260031084467283
29/11 2:16,1.0260031084467283
29/11 2:17,1.0286611475877818
29/11 2:18,1.0260031084467283
29/11 2:19,1.0260031084467283
29/11 2:20,1.0260031084467283
29/11 2:21,1.0260031084467283
29/11 2:22,1.0233450693056745
29/11 2:23,1.0260031084467283
29/11 2:24,1.0233450693056745
29/11 2:25,1.0260031084467283
29/11 2:26,1.0260031084467283
29/11 2:27,1.0260031084467283
29/11 2:28,1.0260031084467283
29/11 2:29,1.0260031084467283
29/11 2:30,1.0260031084467283
29/11 2:31,1.0260031084467283
29/11 2:32,1.0260031084467283
29/11 2:33,1.0260031084467283
29/11 2:34,1.0233450693056745
29/11 2:35,1.0260031084467283
29/11 2:36,1.0233450693056745
29/11 2:37,1.0260031084467283
29/11 2:38,1.0260031084467283
29/11 2:40,1.0233450693056745
29/11 2:41,1.0260031084467283
29/11 2:42,1.0233450693056745
29/11 2:43,1.0233450693056745
29/11 2:44,1.0233450693056745
29/11 2:45,1.0260031084467283
29/11 2:46,1.0260031084467283
29/11 2:47,1.0233450693056745
29/11 2:48,1.0233450693056745
29/11 2:49,1.0233450693056745
29/11 2:50,1.0233450693056745
29/11 2:51,1.0233450693056745
29/11 2:52,1.0233450693056745
29/11 2:53,1.0233450693056745
29/11 2:54,1.0233450693056745
29/11 2:55,1.0260031084467283
29/11 2:56,1.0233450693056745
29/11 2:57,1.0233450693056745
29/11 2:58,1.0233450693056745
29/11 2:59,1.0233450693056745
29/11 3:00,1.0233450693056745
29/11 3:01,1.0233450693056745
29/11 3:02,1.0233450693056745
29/11 3:03,1.0233450693056745
29/11 3:04,1.0233450693056745
29/11 3:05,1.0233450693056745
29/11 3:06,1.0233450693056745
29/11 3:07,1.0206870301646207
29/11 3:08,1.0233450693056745
29/11 3:09,1.0233450693056745
29/11 3:10,1.0233450693056745
29/11 3:12,1.0233450693056745
29/11 3:13,1.0233450693056745
29/11 3:14,1.0233450693056745
29/11 3:15,1.0233450693056745
29/11 3:16,1.0206870301646207
29/11 3:17,1.0233450693056745
29/11 3:18,1.0206870301646207
29/11 3:19,1.0206870301646207
29/11 3:20,1.0206870301646207
29/11 3:21,1.0233450693056745
29/11 3:22,1.0206870301646207
29/11 3:23,1.0233450693056745
29/11 3:24,1.0206870301646207
29/11 3:25,1.0233450693056745
29/11 3:26,1.0233450693056745
29/11 3:27,1.0180289910235671
29/11 3:28,1.0233450693056745
29/11 3:29,1.0206870301646207
29/11 3:30,1.0233450693056745
29/11 3:31,1.0206870301646207
29/11 3:32,1.0233450693056745
29/11 3:33,1.0206870301646207
29/11 3:34,1.0180289910235671
29/11 3:35,1.0233450693056745
29/11 3:36,1.0206870301646207
29/11 3:37,1.0206870301646207
29/11 3:38,1.0206870301646207
29/11 3:39,1.0233450693056745
29/11 3:40,1.0206870301646207
29/11 3:41,1.0206870301646207
29/11 3:43,1.0206870301646207
29/11 3:44,1.0206870301646207
29/11 3:45,1.0206870301646207
29/11 3:46,1.0180289910235671
29/11 3:47,1.0206870301646207
29/11 3:48,1.0206870301646207
29/11 3:49,1.0206870301646207
29/11 3:50,1.0206870301646207
29/11 3:51,1.0206870301646207
29/11 3:52,1.0206870301646207
29/11 3:53,1.0180289910235671
29/11 3:54,1.0206870301646207
29/11 3:55,1.0180289910235671
29/11 3:56,1.0206870301646207
29/11 3:57,1.0180289910235671
29/11 3:58,1.0206870301646207
29/11 3:59,1.0206870301646207
29/11 4:00,1.0206870301646207
29/11 4:01,1.0206870301646207
29/11 4:02,1.0206870301646207
29/11 4:03,1.0206870301646207
29/11 4:04,1.0180289910235671
29/11 4:05,1.0180289910235671
29/11 4:06,1.0206870301646207
29/11 4:07,1.0206870301646207
29/11 4:08,1.0180289910235671
29/11 4:09,1.0206870301646207
29/11 4:10,1.0180289910235671
29/11 4:11,1.0180289910235671
29/11 4:12,1.0180289910235671
29/11 4:14,1.0180289910235671
29/11 4:15,1.0180289910235671
29/11 4:16,1.0180289910235671
29/11 4:17,1.0180289910235671
29/11 4:18,1.0180289910235671
29/11 4:19,1.0180289910235671
29/11 4:20,1.0180289910235671
29/11 4:21,1.0206870301646207
29/11 4:22,1.0206870301646207
29/11 4:23,1.0180289910235671
29/11 4:24,1.0180289910235671
29/11 4:25,1.0206870301646207
29/11 4:26,1.0180289910235671
29/11 4:27,1.0180289910235671
29/11 4:28,1.0180289910235671
29/11 4:29,1.0180289910235671
29/11 4:30,1.0180289910235671
29/11 4:31,1.0180289910235671
29/11 4:32,1.0180289910235671
29/11 4:33,1.0180289910235671
29/11 4:34,1.0180289910235671
29/11 4:35,1.0180289910235671
29/11 4:36,1.0180289910235671
29/11 4:37,1.0180289910235671
29/11 4:38,1.0180289910235671
29/11 4:39,1.0180289910235671
29/11 4:40,1.0180289910235671
29/11 4:41,1.0153709518825134
29/11 4:42,1.0180289910235671
29/11 4:43,1.0180289910235671
29/11 4:45,1.0180289910235671
29/11 4:46,1.0180289910235671
29/11 4:47,1.0180289910235671
29/11 4:48,1.0180289910235671
29/11 4:49,1.0153709518825134
29/11 4:50,1.0153709518825134
29/11 4:51,1.0180289910235671
29/11 4:52,1.0180289910235671
29/11 4:53,1.0153709518825134
29/11 4:54,1.0180289910235671
29/11 4:55,1.0180289910235671
29/11 4:56,1.0153709518825134
29/11 4:57,1.0153709518825134
29/11 4:58,1.0153709518825134
29/11 4:59,1.0180289910235671
29/11 5:00,1.0180289910235671
29/11 5:01,1.0153709518825134
29/11 5:02,1.0180289910235671
29/11 5:03,1.0153709518825134
29/11 5:04,1.0153709518825134
29/11 5:05,1.0153709518825134
29/11 5:06,1.0153709518825134
29/11 5:07,1.0153709518825134
29/11 5:08,1.0153709518825134
29/11 5:09,1.0153709518825134
29/11 5:10,1.0153709518825134
29/11 5:11,1.0153709518825134
29/11 5:12,1.0153709518825134
29/11 5:13,1.0153709518825134
29/11 5:14,1.0153709518825134
29/11 5:16,1.0153709518825134
29/11 5:17,1.0153709518825134
29/11 5:18,1.0153709518825134
29/11 5:19,1.0153709518825134
29/11 5:20,1.0153709518825134
29/11 5:21,1.0153709518825134
29/11 5:22,1.0153709518825134
29/11 5:23,1.0153709518825134
29/11 5:24,1.0153709518825134
29/11 5:25,1.0153709518825134
29/11 5:26,1.0153709518825134
29/11 5:27,1.0153709518825134
29/11 5:28,1.0153709518825134
29/11 5:29,1.0153709518825134
29/11 5:30,1.0153709518825134
29/11 5:31,1.0153709518825134
29/11 5:32,1.0153709518825134
29/11 5:33,1.0153709518825134
29/11 5:34,1.0127129127414598
29/11 5:35,1.0127129127414598
29/11 5:36,1.0153709518825134
29/11 5:37,1.0153709518825134
29/11 5:38,1.0153709518825134
29/11 5:39,1.0153709518825134
29/11 5:40,1.010054873600406
29/11 5:41,1.0153709518825134
29/11 5:42,1.0153709518825134
29/11 5:43,1.0127129127414598
29/11 5:44,1.0127129127414598
29/11 5:45,1.0127129127414598
29/11 5:47,1.0127129127414598
29/11 5:48,1.0127129127414598
29/11 5:49,1.0127129127414598
29/11 5:50,1.0127129127414598
29/11 5:51,1.0127129127414598
29/11 5:52,1.0127129127414598
29/11 5:53,1.0127129127414598
29/11 5:54,1.0127129127414598
29/11 5:55,1.0127129127414598
29/11 5:56,1.0127129127414598
29/11 5:57,1.0127129127414598
29/11 5:58,1.010054873600406
29/11 5:59,1.0127129127414598
29/11 6:00,1.0127129127414598
29/11 6:01,1.0127129127414598
29/11 6:02,1.0127129127414598
29/11 6:03,1.0127129127414598
29/11 6:04,1.0127129127414598
29/11 6:05,1.0127129127414598
29/11 6:06,1.0127129127414598
29/11 6:07,1.0127129127414598
29/11 6:08,1.010054873600406
29/11 6:09,1.0127129127414598
29/11 12:57,0.9887905604719764
29/11 12:58,0.9914485996130301
29/11 12:59,0.9887905604719764
29/11 13:00,0.9887905604719764
29/11 13:01,0.9887905604719764
29/11 13:02,0.9887905604719764
29/11 13:03,0.9887905604719764
29/11 13:04,0.9914485996130301
29/11 13:05,0.9887905604719764
29/11 13:07,0.9887905604719764
29/11 13:08,0.9887905604719764
29/11 13:09,0.9914485996130301
29/11 13:10,0.9887905604719764
29/11 13:11,0.9887905604719764
29/11 13:12,0.9887905604719764
29/11 13:13,0.9887905604719764
29/11 13:14,0.9914485996130301
29/11 13:15,0.9887905604719764
29/11 13:16,0.9914485996130301
29/11 13:17,0.9887905604719764
29/11 13:18,0.9887905604719764
29/11 13:19,0.9887905604719764
29/11 13:20,0.9887905604719764
29/11 13:21,0.9914485996130301
29/11 13:22,0.9887905604719764
29/11 13:23,0.9887905604719764
29/11 13:24,0.9887905604719764
29/11 13:25,0.9887905604719764
29/11 13:26,0.9887905604719764
29/11 13:27,0.9887905604719764
29/11 13:28,0.9887905604719764
29/11 13:29,0.9887905604719764
29/11 13:30,0.9887905604719764
29/11 13:31,0.9887905604719764
29/11 13:32,0.9887905604719764
29/11 13:33,0.9887905604719764
29/11 13:34,0.9887905604719764
29/11 13:35,0.9887905604719764
29/11 13:36,0.9887905604719764
29/11 13:38,0.9887905604719764
29/11 13:39,0.9887905604719764
29/11 13:40,0.9861325213309227
29/11 13:41,0.9887905604719764
29/11 13:42,0.9887905604719764
29/11 13:43,0.9887905604719764
29/11 13:44,0.9887905604719764
29/11 13:45,0.9887905604719764
29/11 13:46,0.9887905604719764
29/11 13:47,0.9887905604719764
29/11 13:48,0.9861325213309227
29/11 13:49,0.9861325213309227
29/11 13:50,0.9861325213309227
29/11 13:51,0.9861325213309227
29/11 13:52,0.9887905604719764
29/11 13:53,0.9861325213309227
29/11 13:54,0.9861325213309227
29/11 13:55,0.9887905604719764
29/11 13:56,0.9861325213309227
29/11 13:57,0.9887905604719764
29/11 13:58,0.9887905604719764
29/11 13:59,0.9887905604719764
29/11 14:00,0.9861325213309227
29/11 14:01,0.9861325213309227
29/11 14:02,0.9861325213309227
29/11 14:03,0.9887905604719764
29/11 14:04,0.9861325213309227
29/11 14:05,0.9861325213309227
29/11 14:06,0.9861325213309227
29/11 14:07,0.9861325213309227
29/11 14:08,0.9887905604719764
29/11 14:10,0.9887905604719764
29/11 14:11,0.9861325213309227
29/11 14:12,0.9861325213309227
29/11 14:13,0.9861325213309227
29/11 14:14,0.9887905604719764
29/11 14:15,0.9861325213309227
29/11 14:16,0.983474482189869
29/11 14:17,0.9861325213309227
29/11 14:18,0.983474482189869
29/11 14:19,0.9861325213309227
29/11 14:20,0.9861325213309227
29/11 14:21,0.9861325213309227
29/11 14:22,0.9861325213309227
29/11 14:23,0.9861325213309227
29/11 14:24,0.9861325213309227
29/11 14:25,0.9861325213309227
29/11 14:26,0.9861325213309227
29/11 14:27,0.9861325213309227
29/11 14:28,0.9861325213309227
29/11 14:29,0.9861325213309227
29/11 14:30,0.9861325213309227
29/11 14:31,0.9861325213309227
29/11 14:32,0.9861325213309227
29/11 14:33,0.9861325213309227
29/11 14:34,0.983474482189869
29/11 14:35,0.9861325213309227
29/11 14:36,0.9861325213309227
29/11 14:37,0.9861325213309227
29/11 14:38,0.9861325213309227
29/11 14:39,0.9861325213309227
29/11 14:41,0.9861325213309227
29/11 14:42,0.9861325213309227
29/11 14:43,0.9861325213309227
29/11 14:44,0.9861325213309227
29/11 14:45,0.9861325213309227
29/11 14:46,0.9861325213309227
29/11 14:47,0.9861325213309227
29/11 14:48,0.9861325213309227
29/11 14:49,0.9861325213309227
29/11 14:50,0.9861325213309227
29/11 14:51,0.9861325213309227
29/11 14:52,0.983474482189869
29/11 14:53,0.9861325213309227
29/11 14:54,0.9861325213309227
29/11 14:55,0.9861325213309227
29/11 14:56,0.983474482189869
29/11 14:57,0.983474482189869
29/11 14:58,0.9861325213309227
29/11 14:59,0.983474482189869
29/11 15:00,0.983474482189869
29/11 15:01,0.983474482189869
29/11 15:02,0.9861325213309227
29/11 15:03,0.9861325213309227
29/11 15:04,0.983474482189869
29/11 15:05,0.983474482189869
29/11 15:06,0.983474482189869
29/11 15:07,0.9861325213309227
29/11 15:08,0.983474482189869
29/11 15:09,0.983474482189869
29/11 15:10,0.983474482189869
29/11 15:12,0.983474482189869
29/11 15:13,0.983474482189869
29/11 15:14,0.983474482189869
29/11 15:15,0.983474482189869
29/11 15:16,0.983474482189869
29/11 15:17,0.9861325213309227
29/11 15:18,0.983474482189869
29/11 15:19,0.983474482189869
29/11 15:20,0.983474482189869
29/11 15:21,0.983474482189869
29/11 15:22,0.983474482189869
29/11 15:23,0.983474482189869
29/11 15:24,0.983474482189869
29/11 15:25,0.983474482189869
29/11 15:26,0.983474482189869
29/11 15:27,0.983474482189869
29/11 15:28,0.983474482189869
29/11 15:29,0.983474482189869
29/11 15:30,0.983474482189869
29/11 15:31,0.983474482189869
29/11 15:32,0.9808164430488153
29/11 15:33,0.983474482189869
29/11 15:34,0.983474482189869
29/11 15:35,0.983474482189869
29/11 15:36,0.983474482189869
29/11 15:37,0.9808164430488153
29/11 15:38,0.983474482189869
29/11 15:39,0.9808164430488153
29/11 15:40,0.983474482189869
29/11 15:41,0.9808164430488153
29/11 15:42,0.9808164430488153
29/11 15:44,0.9808164430488153
29/11 15:45,0.9808164430488153
29/11 15:46,0.983474482189869
29/11 15:47,0.9808164430488153
29/11 15:48,0.9808164430488153
29/11 15:49,0.9808164430488153
29/11 15:50,0.9808164430488153
29/11 15:51,0.9808164430488153
29/11 15:52,0.9781584039077617
29/11 15:53,0.9808164430488153
29/11 15:54,0.9808164430488153
29/11 15:55,0.983474482189869
29/11 15:56,0.9808164430488153
29/11 15:57,0.983474482189869
29/11 15:58,0.9808164430488153
29/11 15:59,0.9808164430488153
29/11 16:00,0.9808164430488153
29/11 16:01,0.9808164430488153
29/11 16:02,0.9808164430488153
29/11 16:03,0.9808164430488153
29/11 16:04,0.9808164430488153
29/11 16:05,0.9781584039077617
29/11 16:06,0.9808164430488153
29/11 16:07,0.9781584039077617
29/11 16:08,0.9781584039077617
29/11 16:09,0.9808164430488153
29/11 16:10,0.9808164430488153
29/11 16:11,0.9808164430488153
29/11 16:12,0.9808164430488153
29/11 16:13,0.9781584039077617
29/11 16:14,0.9808164430488153
29/11 16:16,0.9808164430488153
29/11 16:17,0.9808164430488153
29/11 16:18,0.9808164430488153
29/11 16:19,0.9808164430488153
29/11 16:20,0.9781584039077617
29/11 16:21,0.9808164430488153
29/11 16:22,0.9781584039077617
29/11 16:23,0.9808164430488153
29/11 16:24,0.9808164430488153
29/11 16:25,0.9808164430488153
29/11 16:26,0.9781584039077617
29/11 16:27,0.9781584039077617
29/11 16:28,0.9781584039077617
29/11 16:29,0.9808164430488153
29/11 16:30,0.9781584039077617
29/11 16:31,0.9808164430488153
29/11 16:32,0.9808164430488153
29/11 16:33,0.9781584039077617
29/11 16:34,0.9808164430488153
29/11 16:35,0.9781584039077617
29/11 16:36,0.9781584039077617
29/11 16:37,0.9808164430488153
29/11 16:38,0.9781584039077617
29/11 16:39,0.9781584039077617
29/11 16:40,0.9808164430488153
29/11 16:41,0.9781584039077617
29/11 16:42,0.9781584039077617
29/11 16:43,0.9781584039077617
29/11 16:44,0.9808164430488153
29/11 16:45,0.9781584039077617
29/11 16:46,0.9781584039077617
29/11 16:48,0.9781584039077617
29/11 16:49,0.9808164430488153
29/11 16:50,0.9781584039077617
29/11 16:51,0.9781584039077617
29/11 16:52,0.9781584039077617
29/11 16:53,0.9781584039077617
29/11 16:54,0.9781584039077617
29/11 16:55,0.9781584039077617
29/11 16:56,0.9781584039077617
29/11 16:57,0.9781584039077617
